Entity,Code,Year,Solar
Poland,POL,2016,0.178235
Poland,POL,2017,0.27708802
Poland,POL,2018,0.535977
Poland,POL,2019,1.4952519
Poland,POL,2020,3.794964
Poland,POL,2021,7.090539
Poland,POL,2022,11.063103
Poland,POL,2023,16.427525
Poland,POL,2024,20.199127
Portugal,PRT,2000,0.001
Portugal,PRT,2001,0.001
Portugal,PRT,2002,0.001
Portugal,PRT,2003,0.002
Portugal,PRT,2004,0.002
Portugal,PRT,2005,0.002
Portugal,PRT,2006,0.003
Portugal,PRT,2007,0.024
Portugal,PRT,2008,0.059
Portugal,PRT,2009,0.115
Portugal,PRT,2010,0.134
Portugal,PRT,2011,0.17439999
Portugal,PRT,2012,0.24039999
Portugal,PRT,2013,0.29839998
Portugal,PRT,2014,0.4174
Portugal,PRT,2015,0.452252
Portugal,PRT,2016,0.53259796
Portugal,PRT,2017,0.61905104
Portugal,PRT,2018,0.71701604
Portugal,PRT,2019,0.97014004
Portugal,PRT,2020,1.1905141
Portugal,PRT,2021,1.817204
Portugal,PRT,2022,2.817466
Portugal,PRT,2023,4.040001
Portugal,PRT,2024,5.808001
Puerto Rico,PRI,2010,0.00454
Puerto Rico,PRI,2011,0.01827
Puerto Rico,PRI,2012,0.043509997
Puerto Rico,PRI,2013,0.073905
Puerto Rico,PRI,2014,0.078696996
Puerto Rico,PRI,2015,0.20895
Puerto Rico,PRI,2016,0.24360299
Puerto Rico,PRI,2017,0.30246302
Puerto Rico,PRI,2018,0.305402
Puerto Rico,PRI,2019,0.337031
Puerto Rico,PRI,2020,0.381041
Puerto Rico,PRI,2021,0.487568
Puerto Rico,PRI,2022,0.639385
Puerto Rico,PRI,2023,0.955195
Puerto Rico,PRI,2024,0.962645
Qatar,QAT,2011,0.000667
Qatar,QAT,2012,0.000667
Qatar,QAT,2013,0.002287
Qatar,QAT,2014,0.003967
Qatar,QAT,2015,0.003967
Qatar,QAT,2016,0.0050999997
Qatar,QAT,2017,0.0050999997
Qatar,QAT,2018,0.0050999997
Qatar,QAT,2019,0.0050999997
Qatar,QAT,2020,0.0050999997
Qatar,QAT,2021,0.0050999997
Qatar,QAT,2022,0.80509996
Qatar,QAT,2023,0.80509996
Qatar,QAT,2024,1.6801
Reunion,REU,2004,0.00026300002
Reunion,REU,2005,0.00052600005
Reunion,REU,2006,0.003
Reunion,REU,2007,0.0058000004
Reunion,REU,2008,0.01
Reunion,REU,2009,0.0425
Reunion,REU,2010,0.08930001
Reunion,REU,2011,0.1311
Reunion,REU,2012,0.153
Reunion,REU,2013,0.156001
Reunion,REU,2014,0.16700101
Reunion,REU,2015,0.18660101
Reunion,REU,2016,0.186401
Reunion,REU,2017,0.187801
Reunion,REU,2018,0.190401
Reunion,REU,2019,0.198941
Reunion,REU,2020,0.20750101
Reunion,REU,2021,0.22450101
Reunion,REU,2022,0.23430102
Reunion,REU,2023,0.26770103
Reunion,REU,2024,0.26770103
Romania,ROU,2008,0.000100000005
Romania,ROU,2009,0.000100000005
Romania,ROU,2010,0.000100000005
Romania,ROU,2011,0.001
Romania,ROU,2012,0.041
Romania,ROU,2013,0.761
Romania,ROU,2014,1.293
Romania,ROU,2015,1.326
Romania,ROU,2016,1.372
Romania,ROU,2017,1.374199
Romania,ROU,2018,1.3859109
Romania,ROU,2019,1.3977959
Romania,ROU,2020,1.3826299
Romania,ROU,2021,1.3940129
Romania,ROU,2022,1.8090199
Romania,ROU,2023,2.988068
Romania,ROU,2024,4.688068
Russia,RUS,2010,0.00001
Russia,RUS,2011,0.000023
Russia,RUS,2012,0.000093
Russia,RUS,2013,0.0012589999
Russia,RUS,2014,0.3064
Russia,RUS,2015,0.3628
Russia,RUS,2016,0.4332
Russia,RUS,2017,0.5378
Russia,RUS,2018,0.82790005
Russia,RUS,2019,1.42501
Russia,RUS,2020,1.77421
Russia,RUS,2021,1.98841
Russia,RUS,2022,2.14821
Russia,RUS,2023,2.1928
Russia,RUS,2024,2.55438
Rwanda,RWA,2007,0.00025
Rwanda,RWA,2008,0.00025
Rwanda,RWA,2009,0.00025
Rwanda,RWA,2010,0.00025
Rwanda,RWA,2011,0.000306
Rwanda,RWA,2012,0.000463
Rwanda,RWA,2013,0.00094199996
Rwanda,RWA,2014,0.0102349995
Rwanda,RWA,2015,0.010865
Rwanda,RWA,2016,0.012105
Rwanda,RWA,2017,0.016835
Rwanda,RWA,2018,0.018513
Rwanda,RWA,2019,0.022019
Rwanda,RWA,2020,0.023671001
Rwanda,RWA,2021,0.02505
Rwanda,RWA,2022,0.026461
Rwanda,RWA,2023,0.027554002
Rwanda,RWA,2024,0.027554002
Saint Barthelemy,BLM,2016,0.000024
Saint Barthelemy,BLM,2017,0.000024
Saint Barthelemy,BLM,2018,0.000024
Saint Barthelemy,BLM,2019,0.000024
Saint Barthelemy,BLM,2020,0.000043
Saint Barthelemy,BLM,2021,0.000043
Saint Barthelemy,BLM,2022,0.000062
Saint Barthelemy,BLM,2023,0.000062
Saint Barthelemy,BLM,2024,0.0012
Saint Kitts and Nevis,KNA,2010,0.000062
Saint Kitts and Nevis,KNA,2011,0.00017900001
Saint Kitts and Nevis,KNA,2012,0.00017900001
Saint Kitts and Nevis,KNA,2013,0.001431
Saint Kitts and Nevis,KNA,2014,0.0014320001
Saint Kitts and Nevis,KNA,2015,0.0014320001
Saint Kitts and Nevis,KNA,2016,0.001932
Saint Kitts and Nevis,KNA,2017,0.001932
Saint Kitts and Nevis,KNA,2018,0.001964
Saint Kitts and Nevis,KNA,2019,0.002014
Saint Kitts and Nevis,KNA,2020,0.003014
Saint Kitts and Nevis,KNA,2021,0.003014
Saint Kitts and Nevis,KNA,2022,0.003014
Saint Kitts and Nevis,KNA,2023,0.003014
Saint Kitts and Nevis,KNA,2024,0.004514
Saint Lucia,LCA,2009,0.00001
Saint Lucia,LCA,2010,0.00002
Saint Lucia,LCA,2011,0.00002
Saint Lucia,LCA,2012,0.000050000002
Saint Lucia,LCA,2013,0.00006
Saint Lucia,LCA,2014,0.000100000005
Saint Lucia,LCA,2015,0.00075999997
Saint Lucia,LCA,2016,0.000865
Saint Lucia,LCA,2017,0.000865
Saint Lucia,LCA,2018,0.003865
Saint Lucia,LCA,2019,0.00411
Saint Lucia,LCA,2020,0.004164
Saint Lucia,LCA,2021,0.004164
Saint Lucia,LCA,2022,0.004164
Saint Lucia,LCA,2023,0.004239
Saint Lucia,LCA,2024,0.00498
Saint Martin (French part),MAF,2013,0.0014
Saint Martin (French part),MAF,2014,0.0016000001
Saint Martin (French part),MAF,2015,0.0026
Saint Martin (French part),MAF,2016,0.0018
Saint Martin (French part),MAF,2017,0.000100000005
Saint Martin (French part),MAF,2018,0.000100000005
Saint Martin (French part),MAF,2019,0.0005
Saint Martin (French part),MAF,2020,0.001
Saint Martin (French part),MAF,2021,0.001
Saint Martin (French part),MAF,2022,0.0019
Saint Martin (French part),MAF,2023,0.0021
Saint Martin (French part),MAF,2024,0.0021
Saint Vincent and the Grenadines,VCT,2011,0.000076
Saint Vincent and the Grenadines,VCT,2012,0.000086
Saint Vincent and the Grenadines,VCT,2013,0.00026300002
Saint Vincent and the Grenadines,VCT,2014,0.000824
Saint Vincent and the Grenadines,VCT,2015,0.002523
Saint Vincent and the Grenadines,VCT,2016,0.002612
Saint Vincent and the Grenadines,VCT,2017,0.002682
Saint Vincent and the Grenadines,VCT,2018,0.003306
Saint Vincent and the Grenadines,VCT,2019,0.0039979997
Saint Vincent and the Grenadines,VCT,2020,0.004165
Saint Vincent and the Grenadines,VCT,2021,0.004236
Saint Vincent and the Grenadines,VCT,2022,0.004303
Saint Vincent and the Grenadines,VCT,2023,0.004803
Saint Vincent and the Grenadines,VCT,2024,0.004803
Samoa,WSM,2007,0.000014
Samoa,WSM,2008,0.000014
Samoa,WSM,2009,0.000014
Samoa,WSM,2010,0.000014
Samoa,WSM,2011,0.000014
Samoa,WSM,2012,0.000314
Samoa,WSM,2013,0.000314
Samoa,WSM,2014,0.003154
Samoa,WSM,2015,0.007854
Samoa,WSM,2016,0.013934
Samoa,WSM,2017,0.013959
Samoa,WSM,2018,0.015759
Samoa,WSM,2019,0.015917
Samoa,WSM,2020,0.015892
Samoa,WSM,2021,0.015892
Samoa,WSM,2022,0.015734
Samoa,WSM,2023,0.015734
Samoa,WSM,2024,0.015734
Sao Tome and Principe,STP,2016,0.000154
Sao Tome and Principe,STP,2017,0.000348
Sao Tome and Principe,STP,2018,0.000348
Sao Tome and Principe,STP,2019,0.000349
Sao Tome and Principe,STP,2020,0.000339
Sao Tome and Principe,STP,2021,0.00020299999
Sao Tome and Principe,STP,2022,0.000013
Sao Tome and Principe,STP,2023,0.000553
Sao Tome and Principe,STP,2024,0.000553
Saudi Arabia,SAU,2000,0.00035
Saudi Arabia,SAU,2001,0.00035
Saudi Arabia,SAU,2002,0.00035
Saudi Arabia,SAU,2003,0.00035
Saudi Arabia,SAU,2004,0.00035
Saudi Arabia,SAU,2005,0.00035
Saudi Arabia,SAU,2006,0.00035
Saudi Arabia,SAU,2007,0.00035
Saudi Arabia,SAU,2008,0.00035
Saudi Arabia,SAU,2009,0.00035
Saudi Arabia,SAU,2010,0.00235
Saudi Arabia,SAU,2011,0.0028499998
Saudi Arabia,SAU,2012,0.01355
Saudi Arabia,SAU,2013,0.02245
Saudi Arabia,SAU,2014,0.02425
Saudi Arabia,SAU,2015,0.02425
Saudi Arabia,SAU,2016,0.02425
Saudi Arabia,SAU,2017,0.034374002
Saudi Arabia,SAU,2018,0.084374
Saudi Arabia,SAU,2019,0.109374
Saudi Arabia,SAU,2020,0.409374
Saudi Arabia,SAU,2021,0.439374
Saudi Arabia,SAU,2022,0.439874
Saudi Arabia,SAU,2023,2.585374
Saudi Arabia,SAU,2024,4.340374
Senegal,SEN,2010,0.007005
Senegal,SEN,2011,0.007008
Senegal,SEN,2012,0.007061
Senegal,SEN,2013,0.007158
Senegal,SEN,2014,0.007247
Senegal,SEN,2015,0.007501
Senegal,SEN,2016,0.051861
Senegal,SEN,2017,0.092664
Senegal,SEN,2018,0.134606
Senegal,SEN,2019,0.160331
Senegal,SEN,2020,0.160946
Senegal,SEN,2021,0.228433
Senegal,SEN,2022,0.23122498
Senegal,SEN,2023,0.231112
Senegal,SEN,2024,0.27273098
Serbia,SRB,2005,0.00067300006
Serbia,SRB,2006,0.000926
Serbia,SRB,2007,0.000926
Serbia,SRB,2008,0.002326
Serbia,SRB,2009,0.003006
Serbia,SRB,2010,0.003304
Serbia,SRB,2011,0.003668
Serbia,SRB,2012,0.007068
Serbia,SRB,2013,0.009722
Serbia,SRB,2014,0.013428
Serbia,SRB,2015,0.015832
Serbia,SRB,2016,0.017241001
Serbia,SRB,2017,0.018388001
Serbia,SRB,2018,0.020766
Serbia,SRB,2019,0.023448
Serbia,SRB,2020,0.030507999
Serbia,SRB,2021,0.051837996
Serbia,SRB,2022,0.136998
Serbia,SRB,2023,0.197066
Serbia,SRB,2024,0.241066
Seychelles,SYC,2013,0.000278
Seychelles,SYC,2014,0.00095899997
Seychelles,SYC,2015,0.0014139999
Seychelles,SYC,2016,0.002751
Seychelles,SYC,2017,0.00379
Seychelles,SYC,2018,0.005162
Seychelles,SYC,2019,0.0051470003
Seychelles,SYC,2020,0.00792
Seychelles,SYC,2021,0.017203
Seychelles,SYC,2022,0.017745
Seychelles,SYC,2023,0.017745
Seychelles,SYC,2024,0.017745
Sierra Leone,SLE,2004,0.000003
Sierra Leone,SLE,2005,0.000004
Sierra Leone,SLE,2006,0.000004
Sierra Leone,SLE,2007,0.000032
Sierra Leone,SLE,2008,0.000044
Sierra Leone,SLE,2009,0.000067
Sierra Leone,SLE,2010,0.000093999995
Sierra Leone,SLE,2011,0.000008999999
Sierra Leone,SLE,2012,0.000049
Sierra Leone,SLE,2013,0.000069
Sierra Leone,SLE,2014,0.000069
Sierra Leone,SLE,2015,0.000198
Sierra Leone,SLE,2016,0.000598
Sierra Leone,SLE,2017,0.0014010001
Sierra Leone,SLE,2018,0.001497
Sierra Leone,SLE,2019,0.0045419997
Sierra Leone,SLE,2020,0.006652
Sierra Leone,SLE,2021,0.014772001
Sierra Leone,SLE,2022,0.020101
Sierra Leone,SLE,2023,0.020421
Sierra Leone,SLE,2024,0.020421
Singapore,SGP,2008,0.000279
Singapore,SGP,2009,0.0016000001
Singapore,SGP,2010,0.0030999999
Singapore,SGP,2011,0.0047
Singapore,SGP,2012,0.0078000003
Singapore,SGP,2013,0.0121
Singapore,SGP,2014,0.025700001
Singapore,SGP,2015,0.046099998
Singapore,SGP,2016,0.0972
Singapore,SGP,2017,0.1164
Singapore,SGP,2018,0.162
Singapore,SGP,2019,0.2716
Singapore,SGP,2020,0.3305
Singapore,SGP,2021,0.4817
Singapore,SGP,2022,0.6281
Singapore,SGP,2023,0.91859996
Singapore,SGP,2024,1.459
Slovakia,SVK,2010,0.019
Slovakia,SVK,2011,0.496
Slovakia,SVK,2012,0.513
Slovakia,SVK,2013,0.533
Slovakia,SVK,2014,0.533
Slovakia,SVK,2015,0.533
Slovakia,SVK,2016,0.533
Slovakia,SVK,2017,0.528
Slovakia,SVK,2018,0.471
Slovakia,SVK,2019,0.59
Slovakia,SVK,2020,0.535
Slovakia,SVK,2021,0.537
Slovakia,SVK,2022,0.549
Slovakia,SVK,2023,0.593
Slovakia,SVK,2024,0.867
Slovenia,SVN,2002,0.000001
Slovenia,SVN,2003,0.000001
Slovenia,SVN,2004,0.000003
Slovenia,SVN,2005,0.000046999998
Slovenia,SVN,2006,0.00019400001
Slovenia,SVN,2007,0.00058600004
Slovenia,SVN,2008,0.001
Slovenia,SVN,2009,0.004
Slovenia,SVN,2010,0.012
Slovenia,SVN,2011,0.057
Slovenia,SVN,2012,0.142
Slovenia,SVN,2013,0.187
Slovenia,SVN,2014,0.224
Slovenia,SVN,2015,0.239
Slovenia,SVN,2016,0.232
Slovenia,SVN,2017,0.2468
Slovenia,SVN,2018,0.2468
Slovenia,SVN,2019,0.277877
Slovenia,SVN,2020,0.36978
Slovenia,SVN,2021,0.461164
Slovenia,SVN,2022,0.626164
Slovenia,SVN,2023,1.0311999
Slovenia,SVN,2024,1.30937
Solomon Islands,SLB,2009,0.000003
Solomon Islands,SLB,2010,0.000003
Solomon Islands,SLB,2011,0.00080299994
Solomon Islands,SLB,2012,0.00080000004
Solomon Islands,SLB,2013,0.00080000004
Solomon Islands,SLB,2014,0.001126
Solomon Islands,SLB,2015,0.001126
Solomon Islands,SLB,2016,0.0021570001
Solomon Islands,SLB,2017,0.002532
Solomon Islands,SLB,2018,0.002532
Solomon Islands,SLB,2019,0.002419
Solomon Islands,SLB,2020,0.002419
Solomon Islands,SLB,2021,0.002419
Solomon Islands,SLB,2022,0.0041289995
Solomon Islands,SLB,2023,0.0061890003
Solomon Islands,SLB,2024,0.0061890003
Somalia,SOM,2008,0.00002
Somalia,SOM,2009,0.00002
Somalia,SOM,2010,0.00002
Somalia,SOM,2011,0.00002
Somalia,SOM,2012,0.00002
Somalia,SOM,2013,0.00002
Somalia,SOM,2014,0.000131
Somalia,SOM,2015,0.000163
Somalia,SOM,2016,0.001105
Somalia,SOM,2017,0.001582
Somalia,SOM,2018,0.0022679998
Somalia,SOM,2019,0.002439
Somalia,SOM,2020,0.010909
Somalia,SOM,2021,0.018909
Somalia,SOM,2022,0.042409
Somalia,SOM,2023,0.045909
Somalia,SOM,2024,0.045909
South Africa,ZAF,2010,0.0019750001
South Africa,ZAF,2011,0.0059180004
South Africa,ZAF,2012,0.011713
South Africa,ZAF,2013,0.262366
South Africa,ZAF,2014,1.16379
South Africa,ZAF,2015,1.35287
South Africa,ZAF,2016,1.9024891
South Africa,ZAF,2017,2.205271
South Africa,ZAF,2018,2.5051322
South Africa,ZAF,2019,2.80556
South Africa,ZAF,2020,3.705325
South Africa,ZAF,2021,4.205221
South Africa,ZAF,2022,5.70515
South Africa,ZAF,2023,8.005733
South Africa,ZAF,2024,9.057734
South America,OWID_SAM,2000,0.003283
South America,OWID_SAM,2001,0.0047810003
South America,OWID_SAM,2002,0.005946
South America,OWID_SAM,2003,0.007254
South America,OWID_SAM,2004,0.008097
South America,OWID_SAM,2005,0.00885
South America,OWID_SAM,2006,0.009816
South America,OWID_SAM,2007,0.011996
South America,OWID_SAM,2008,0.013744
South America,OWID_SAM,2009,0.020442
South America,OWID_SAM,2010,0.04622
South America,OWID_SAM,2011,0.073225
South America,OWID_SAM,2012,0.167921
South America,OWID_SAM,2013,0.201505
South America,OWID_SAM,2014,0.468066
South America,OWID_SAM,2015,0.932274
South America,OWID_SAM,2016,1.604791
South America,OWID_SAM,2017,3.602417
South America,OWID_SAM,2018,5.7114425
South America,OWID_SAM,2019,8.654998
South America,OWID_SAM,2020,13.435653
South America,OWID_SAM,2021,21.353413
South America,OWID_SAM,2022,34.770733
South America,OWID_SAM,2023,49.84412
South America,OWID_SAM,2024,68.3004
South Korea,KOR,2000,0.004
South Korea,KOR,2001,0.005
South Korea,KOR,2002,0.005
South Korea,KOR,2003,0.006
South Korea,KOR,2004,0.009
South Korea,KOR,2005,0.014
South Korea,KOR,2006,0.036
South Korea,KOR,2007,0.081
South Korea,KOR,2008,0.357
South Korea,KOR,2009,0.524
South Korea,KOR,2010,0.651
South Korea,KOR,2011,0.735
South Korea,KOR,2012,1.0392
South Korea,KOR,2013,1.5591999
South Korea,KOR,2014,2.4382
South Korea,KOR,2015,3.4672
South Korea,KOR,2016,4.3382
South Korea,KOR,2017,5.633673
South Korea,KOR,2018,7.7014427
South Korea,KOR,2019,10.847367
South Korea,KOR,2020,14.755592
South Korea,KOR,2021,17.905115
South Korea,KOR,2022,20.525099
South Korea,KOR,2023,23.528217
South Korea,KOR,2024,26.680254
South Sudan,SSD,2011,0.00003
South Sudan,SSD,2012,0.000044
South Sudan,SSD,2013,0.000098
South Sudan,SSD,2014,0.000098
South Sudan,SSD,2015,0.000107
South Sudan,SSD,2016,0.001237
South Sudan,SSD,2017,0.001953
South Sudan,SSD,2018,0.002228
South Sudan,SSD,2019,0.002482
South Sudan,SSD,2020,0.003732
South Sudan,SSD,2021,0.003533
South Sudan,SSD,2022,0.003983
South Sudan,SSD,2023,0.017739
South Sudan,SSD,2024,0.031739
Spain,ESP,2000,0.019294
Spain,ESP,2001,0.023142999
Spain,ESP,2002,0.027971001
Spain,ESP,2003,0.034375
Spain,ESP,2004,0.046823002
Spain,ESP,2005,0.06696
Spain,ESP,2006,0.158755
Spain,ESP,2007,0.523921
Spain,ESP,2008,3.467249
Spain,ESP,2009,3.7301211
Spain,ESP,2010,4.634062
Spain,ESP,2011,5.4600544
Spain,ESP,2012,6.598698
Spain,ESP,2013,7.024773
Spain,ESP,2014,7.03153
Spain,ESP,2015,7.040753
Spain,ESP,2016,7.043993
Spain,ESP,2017,7.053262
Spain,ESP,2018,7.1005764
Spain,ESP,2019,11.146393
Spain,ESP,2020,12.474767
Spain,ESP,2021,16.056005
Spain,ESP,2022,26.238125
Spain,ESP,2023,31.920416
Spain,ESP,2024,38.587414
Sri Lanka,LKA,2000,0.000245
Sri Lanka,LKA,2001,0.000845
Sri Lanka,LKA,2002,0.001524
Sri Lanka,LKA,2003,0.002202
Sri Lanka,LKA,2004,0.002882
Sri Lanka,LKA,2005,0.0035599999
Sri Lanka,LKA,2006,0.004239
Sri Lanka,LKA,2007,0.0049179997
Sri Lanka,LKA,2008,0.0055770003
Sri Lanka,LKA,2009,0.006255
Sri Lanka,LKA,2010,0.006934
Sri Lanka,LKA,2011,0.009059
Sri Lanka,LKA,2012,0.009141
Sri Lanka,LKA,2013,0.012502
Sri Lanka,LKA,2014,0.022354
Sri Lanka,LKA,2015,0.036794998
Sri Lanka,LKA,2016,0.071440004
Sri Lanka,LKA,2017,0.154223
Sri Lanka,LKA,2018,0.228178
Sri Lanka,LKA,2019,0.349585
Sri Lanka,LKA,2020,0.435623
Sri Lanka,LKA,2021,0.624443
Sri Lanka,LKA,2022,0.800174
Sri Lanka,LKA,2023,0.957834
Sri Lanka,LKA,2024,1.449698
Sudan,SDN,2002,0.000008999999
Sudan,SDN,2003,0.000008999999
Sudan,SDN,2004,0.000105
Sudan,SDN,2005,0.00020299999
Sudan,SDN,2006,0.000212
Sudan,SDN,2007,0.00040299998
Sudan,SDN,2008,0.000522
Sudan,SDN,2009,0.000882
Sudan,SDN,2010,0.00227
Sudan,SDN,2011,0.0035060002
Sudan,SDN,2012,0.008107999
Sudan,SDN,2013,0.014724
Sudan,SDN,2014,0.016642
Sudan,SDN,2015,0.019988
Sudan,SDN,2016,0.026294
Sudan,SDN,2017,0.036169
Sudan,SDN,2018,0.059919
Sudan,SDN,2019,0.080919996
Sudan,SDN,2020,0.117561005
Sudan,SDN,2021,0.136291
Sudan,SDN,2022,0.19029102
Sudan,SDN,2023,0.19029102
Sudan,SDN,2024,0.19029102
Suriname,SUR,2014,0.00502
Suriname,SUR,2015,0.00502
Suriname,SUR,2016,0.00502
Suriname,SUR,2017,0.00502
Suriname,SUR,2018,0.005599
Suriname,SUR,2019,0.005612
Suriname,SUR,2020,0.005612
Suriname,SUR,2021,0.006612
Suriname,SUR,2022,0.007112
Suriname,SUR,2023,0.008312
Suriname,SUR,2024,0.009852
Sweden,SWE,2000,0.003
Sweden,SWE,2001,0.003
Sweden,SWE,2002,0.003
Sweden,SWE,2003,0.004
Sweden,SWE,2004,0.004
Sweden,SWE,2005,0.004
Sweden,SWE,2006,0.005
Sweden,SWE,2007,0.006
Sweden,SWE,2008,0.008
Sweden,SWE,2009,0.009
Sweden,SWE,2010,0.011
Sweden,SWE,2011,0.012
Sweden,SWE,2012,0.024
Sweden,SWE,2013,0.043
Sweden,SWE,2014,0.06
Sweden,SWE,2015,0.104
Sweden,SWE,2016,0.153
Sweden,SWE,2017,0.244
Sweden,SWE,2018,0.428
Sweden,SWE,2019,0.714
Sweden,SWE,2020,1.107
Sweden,SWE,2021,1.606
Sweden,SWE,2022,2.388
Sweden,SWE,2023,3.993
Sweden,SWE,2024,4.963
Switzerland,CHE,2000,0.016
Switzerland,CHE,2001,0.018
Switzerland,CHE,2002,0.02
Switzerland,CHE,2003,0.022
Switzerland,CHE,2004,0.024
Switzerland,CHE,2005,0.028
Switzerland,CHE,2006,0.03
Switzerland,CHE,2007,0.037
Switzerland,CHE,2008,0.049
Switzerland,CHE,2009,0.079
Switzerland,CHE,2010,0.125
Switzerland,CHE,2011,0.222
Switzerland,CHE,2012,0.434
Switzerland,CHE,2013,0.747
Switzerland,CHE,2014,1.043
Switzerland,CHE,2015,1.36
Switzerland,CHE,2016,1.617
Switzerland,CHE,2017,1.86
Switzerland,CHE,2018,2.117
Switzerland,CHE,2019,2.425
Switzerland,CHE,2020,2.87526
Switzerland,CHE,2021,3.515429
Switzerland,CHE,2022,4.528377
Switzerland,CHE,2023,6.0636783
Switzerland,CHE,2024,7.763678
Syria,SYR,2017,0.000127
Syria,SYR,2018,0.001377
Syria,SYR,2019,0.002467
Syria,SYR,2020,0.011522001
Syria,SYR,2021,0.033
Syria,SYR,2022,0.06
Syria,SYR,2023,0.06
Syria,SYR,2024,0.06
Taiwan,TWN,2000,0.000100000005
Taiwan,TWN,2001,0.00020000001
Taiwan,TWN,2002,0.00033
Taiwan,TWN,2003,0.0005
Taiwan,TWN,2004,0.0006
Taiwan,TWN,2005,0.001
Taiwan,TWN,2006,0.0014
Taiwan,TWN,2007,0.0024
Taiwan,TWN,2008,0.0056
Taiwan,TWN,2009,0.0095
Taiwan,TWN,2010,0.034599997
Taiwan,TWN,2011,0.1299
Taiwan,TWN,2012,0.2313
Taiwan,TWN,2013,0.40989998
Taiwan,TWN,2014,0.636
Taiwan,TWN,2015,0.8843
Taiwan,TWN,2016,1.2451
Taiwan,TWN,2017,1.7677
Taiwan,TWN,2018,2.7381
Taiwan,TWN,2019,4.1495
Taiwan,TWN,2020,5.8172
Taiwan,TWN,2021,7.7002
Taiwan,TWN,2022,9.723701
Taiwan,TWN,2023,12.4177
Taiwan,TWN,2024,14.281144
Tajikistan,TJK,2020,0.00022
Tajikistan,TJK,2021,0.00022
Tajikistan,TJK,2022,0.00022
Tajikistan,TJK,2023,0.00022
Tajikistan,TJK,2024,0.00022
Tanzania,TZA,2010,0.000024
Tanzania,TZA,2011,0.000296
Tanzania,TZA,2012,0.001149
Tanzania,TZA,2013,0.0036270001
Tanzania,TZA,2014,0.011159
Tanzania,TZA,2015,0.012766
Tanzania,TZA,2016,0.012366
Tanzania,TZA,2017,0.013249
Tanzania,TZA,2018,0.017519
Tanzania,TZA,2019,0.015574
Tanzania,TZA,2020,0.016805999
Tanzania,TZA,2021,0.019192
Tanzania,TZA,2022,0.019955
Tanzania,TZA,2023,0.019626
Tanzania,TZA,2024,0.019626
Thailand,THA,2006,0.03041
Thailand,THA,2007,0.03225
Thailand,THA,2008,0.03235
Thailand,THA,2009,0.037
Thailand,THA,2010,0.048604
Thailand,THA,2011,0.07870399
Thailand,THA,2012,0.381704
Thailand,THA,2013,0.82852197
Thailand,THA,2014,1.303563
Thailand,THA,2015,1.424709
Thailand,THA,2016,2.4515643
Thailand,THA,2017,2.702886
Thailand,THA,2018,2.968261
Thailand,THA,2019,2.988488
Thailand,THA,2020,2.98424
Thailand,THA,2021,3.0652897
Thailand,THA,2022,3.18516
Thailand,THA,2023,3.29932
Thailand,THA,2024,3.387611
Togo,TGO,2012,0.000007
Togo,TGO,2013,0.000014
Togo,TGO,2014,0.000028999999
Togo,TGO,2015,0.00007
Togo,TGO,2016,0.000096
Togo,TGO,2017,0.00058600004
Togo,TGO,2018,0.004406
Togo,TGO,2019,0.0072919996
Togo,TGO,2020,0.010804
Togo,TGO,2021,0.06425501
Togo,TGO,2022,0.066194996
Togo,TGO,2023,0.066944
Togo,TGO,2024,0.066944
Tokelau,TKL,2012,0.00093
Tokelau,TKL,2013,0.00093
Tokelau,TKL,2014,0.00093
Tokelau,TKL,2015,0.00093
Tokelau,TKL,2016,0.00102
Tokelau,TKL,2017,0.00102
Tokelau,TKL,2018,0.00102
Tokelau,TKL,2019,0.00102
Tokelau,TKL,2020,0.00102
Tokelau,TKL,2021,0.00102
Tokelau,TKL,2022,0.00102
Tokelau,TKL,2023,0.00102
Tokelau,TKL,2024,0.00102
Tonga,TON,2000,0.000057
Tonga,TON,2001,0.000057
Tonga,TON,2002,0.000084
Tonga,TON,2003,0.000084
Tonga,TON,2004,0.000084
Tonga,TON,2005,0.000084
Tonga,TON,2006,0.000111
Tonga,TON,2007,0.000111
Tonga,TON,2008,0.000122000005
Tonga,TON,2009,0.000131
Tonga,TON,2010,0.000131
Tonga,TON,2011,0.00031099998
Tonga,TON,2012,0.002002
Tonga,TON,2013,0.002709
Tonga,TON,2014,0.002714
Tonga,TON,2015,0.00375
Tonga,TON,2016,0.0045359996
Tonga,TON,2017,0.006703
Tonga,TON,2018,0.007009
Tonga,TON,2019,0.007009
Tonga,TON,2020,0.007009
Tonga,TON,2021,0.007009
Tonga,TON,2022,0.014299001
Tonga,TON,2023,0.015099
Tonga,TON,2024,0.015533
Trinidad and Tobago,TTO,2000,0.00034099998
Trinidad and Tobago,TTO,2001,0.000667
Trinidad and Tobago,TTO,2002,0.000879
Trinidad and Tobago,TTO,2003,0.001222
Trinidad and Tobago,TTO,2004,0.001656
Trinidad and Tobago,TTO,2005,0.0017619999
Trinidad and Tobago,TTO,2006,0.001985
Trinidad and Tobago,TTO,2007,0.00211
Trinidad and Tobago,TTO,2008,0.00227
Trinidad and Tobago,TTO,2009,0.00253
Trinidad and Tobago,TTO,2010,0.0028310001
Trinidad and Tobago,TTO,2011,0.0028310001
Trinidad and Tobago,TTO,2012,0.004
Trinidad and Tobago,TTO,2013,0.004
Trinidad and Tobago,TTO,2014,0.004001
